# Trchi(w) satisfies the sum rule 
     Trchi(w)=   0.49800000E+00   0.53861915E-01
     Trchi(w)=   0.49900000E+00   0.55108578E-01
     Trchi(w)=   0.50000000E+00   0.56406373E-01
     Trchi(w)=   0.50100000E+00   0.57758361E-01
     Trchi(w)=   0.50200000E+00   0.59167833E-01
     Trchi(w)=   0.50300000E+00   0.60638344E-01
     Trchi(w)=   0.50400000E+00   0.62173725E-01
     Trchi(w)=   0.50500000E+00   0.63778123E-01
     Trchi(w)=   0.50600000E+00   0.65456021E-01
     Trchi(w)=   0.50700000E+00   0.67212279E-01
     Trchi(w)=   0.50800000E+00   0.69052166E-01
     Trchi(w)=   0.50900000E+00   0.70981410E-01
     Trchi(w)=   0.51000000E+00   0.73006239E-01
     Trchi(w)=   0.51100000E+00   0.75133437E-01
     Trchi(w)=   0.51200000E+00   0.77370406E-01
     Trchi(w)=   0.51300000E+00   0.79725234E-01
     Trchi(w)=   0.51400000E+00   0.82206769E-01
     Trchi(w)=   0.51500000E+00   0.84824708E-01
     Trchi(w)=   0.51600000E+00   0.87589699E-01
     Trchi(w)=   0.51700000E+00   0.90513448E-01
     Trchi(w)=   0.51800000E+00   0.93608853E-01
     Trchi(w)=   0.51900000E+00   0.96890147E-01
     Trchi(w)=   0.52000000E+00   0.10037307E+00
     Trchi(w)=   0.52100000E+00   0.10407505E+00
     Trchi(w)=   0.52200000E+00   0.10801546E+00
     Trchi(w)=   0.52300000E+00   0.11221581E+00
     Trchi(w)=   0.52400000E+00   0.11670013E+00
     Trchi(w)=   0.52500000E+00   0.12149524E+00
     Trchi(w)=   0.52600000E+00   0.12663118E+00
     Trchi(w)=   0.52700000E+00   0.13214169E+00
     Trchi(w)=   0.52800000E+00   0.13806475E+00
     Trchi(w)=   0.52900000E+00   0.14444321E+00
     Trchi(w)=   0.53000000E+00   0.15132558E+00
     Trchi(w)=   0.53100000E+00   0.15876691E+00
     Trchi(w)=   0.53200000E+00   0.16682985E+00
     Trchi(w)=   0.53300000E+00   0.17558596E+00
     Trchi(w)=   0.53400000E+00   0.18511716E+00
     Trchi(w)=   0.53500000E+00   0.19551765E+00
     Trchi(w)=   0.53600000E+00   0.20689602E+00
     Trchi(w)=   0.53700000E+00   0.21937797E+00
     Trchi(w)=   0.53800000E+00   0.23310950E+00
     Trchi(w)=   0.53900000E+00   0.24826085E+00
     Trchi(w)=   0.54000000E+00   0.26503133E+00
     Trchi(w)=   0.54100000E+00   0.28365521E+00
     Trchi(w)=   0.54200000E+00   0.30440901E+00
     Trchi(w)=   0.54300000E+00   0.32762047E+00
     Trchi(w)=   0.54400000E+00   0.35367971E+00
     Trchi(w)=   0.54500000E+00   0.38305309E+00
     Trchi(w)=   0.54600000E+00   0.41630034E+00
     Trchi(w)=   0.54700000E+00   0.45409594E+00
     Trchi(w)=   0.54800000E+00   0.49725539E+00
     Trchi(w)=   0.54900000E+00   0.54676761E+00
     Trchi(w)=   0.55000000E+00   0.60383398E+00
     Trchi(w)=   0.55100000E+00   0.66991449E+00
     Trchi(w)=   0.55200000E+00   0.74677984E+00
     Trchi(w)=   0.55300000E+00   0.83656555E+00
     Trchi(w)=   0.55400000E+00   0.94181817E+00
     Trchi(w)=   0.55500000E+00   0.10655124E+01
     Trchi(w)=   0.55600000E+00   0.12109977E+01
     Trchi(w)=   0.55700000E+00   0.13817975E+01
     Trchi(w)=   0.55800000E+00   0.15811312E+01
     Trchi(w)=   0.55900000E+00   0.18109623E+01
     Trchi(w)=   0.56000000E+00   0.20703308E+01
     Trchi(w)=   0.56100000E+00   0.23528250E+01
     Trchi(w)=   0.56200000E+00   0.26435071E+01
     Trchi(w)=   0.56300000E+00   0.29166703E+01
     Trchi(w)=   0.56400000E+00   0.31371789E+01
     Trchi(w)=   0.56500000E+00   0.32681544E+01
     Trchi(w)=   0.56600000E+00   0.32840933E+01
     Trchi(w)=   0.56700000E+00   0.31823127E+01
     Trchi(w)=   0.56800000E+00   0.29841680E+01
     Trchi(w)=   0.56900000E+00   0.27250800E+01
     Trchi(w)=   0.57000000E+00   0.24410989E+01
     Trchi(w)=   0.57100000E+00   0.21599598E+01
     Trchi(w)=   0.57200000E+00   0.18986615E+01
     Trchi(w)=   0.57300000E+00   0.16652036E+01
     Trchi(w)=   0.57400000E+00   0.14615878E+01
     Trchi(w)=   0.57500000E+00   0.12864585E+01
     Trchi(w)=   0.57600000E+00   0.11369132E+01
     Trchi(w)=   0.57700000E+00   0.10095693E+01
     Trchi(w)=   0.57800000E+00   0.90112003E+00
     Trchi(w)=   0.57900000E+00   0.80858194E+00
     Trchi(w)=   0.58000000E+00   0.72937616E+00
     Trchi(w)=   0.58100000E+00   0.66132590E+00
     Trchi(w)=   0.58200000E+00   0.60261800E+00
     Trchi(w)=   0.58300000E+00   0.55175253E+00
     Trchi(w)=   0.58400000E+00   0.50749219E+00
     Trchi(w)=   0.58500000E+00   0.46881659E+00
     Trchi(w)=   0.58600000E+00   0.43488303E+00
     Trchi(w)=   0.58700000E+00   0.40499376E+00
     Trchi(w)=   0.58800000E+00   0.37856916E+00
     Trchi(w)=   0.58900000E+00   0.35512597E+00
     Trchi(w)=   0.59000000E+00   0.33425966E+00
     Trchi(w)=   0.59100000E+00   0.31563022E+00
     Trchi(w)=   0.59200000E+00   0.29895070E+00
     Trchi(w)=   0.59300000E+00   0.28397790E+00
     Trchi(w)=   0.59400000E+00   0.27050488E+00
     Trchi(w)=   0.59500000E+00   0.25835488E+00
     Trchi(w)=   0.59600000E+00   0.24737630E+00
     Trchi(w)=   0.59700000E+00   0.23743865E+00
     Trchi(w)=   0.59800000E+00   0.22842922E+00
     Trchi(w)=   0.59900000E+00   0.22025033E+00
     Trchi(w)=   0.60000000E+00   0.21281703E+00
     Trchi(w)=   0.60100000E+00   0.20605519E+00
     Trchi(w)=   0.60200000E+00   0.19990000E+00
     Trchi(w)=   0.60300000E+00   0.19429457E+00
     Trchi(w)=   0.60400000E+00   0.18918887E+00
     Trchi(w)=   0.60500000E+00   0.18453877E+00
     Trchi(w)=   0.60600000E+00   0.18030527E+00
     Trchi(w)=   0.60700000E+00   0.17645383E+00
     Trchi(w)=   0.60800000E+00   0.17295380E+00
     Trchi(w)=   0.60900000E+00   0.16977789E+00
     Trchi(w)=   0.61000000E+00   0.16690186E+00
     Trchi(w)=   0.61100000E+00   0.16430403E+00
     Trchi(w)=   0.61200000E+00   0.16196509E+00
     Trchi(w)=   0.61300000E+00   0.15986777E+00
     Trchi(w)=   0.61400000E+00   0.15799661E+00
     Trchi(w)=   0.61500000E+00   0.15633780E+00
     Trchi(w)=   0.61600000E+00   0.15487899E+00
     Trchi(w)=   0.61700000E+00   0.15360913E+00
     Trchi(w)=   0.61800000E+00   0.15251833E+00
     Trchi(w)=   0.61900000E+00   0.15159780E+00
     Trchi(w)=   0.62000000E+00   0.15083970E+00
     Trchi(w)=   0.62100000E+00   0.15023706E+00
     Trchi(w)=   0.62200000E+00   0.14978374E+00
     Trchi(w)=   0.62300000E+00   0.14947433E+00
     Trchi(w)=   0.62400000E+00   0.14930411E+00
     Trchi(w)=   0.62500000E+00   0.14926898E+00
     Trchi(w)=   0.62600000E+00   0.14936548E+00
     Trchi(w)=   0.62700000E+00   0.14959068E+00
     Trchi(w)=   0.62800000E+00   0.14994218E+00
     Trchi(w)=   0.62900000E+00   0.15041813E+00
     Trchi(w)=   0.63000000E+00   0.15101714E+00
     Trchi(w)=   0.63100000E+00   0.15173832E+00
     Trchi(w)=   0.63200000E+00   0.15258124E+00
     Trchi(w)=   0.63300000E+00   0.15354597E+00
     Trchi(w)=   0.63400000E+00   0.15463301E+00
     Trchi(w)=   0.63500000E+00   0.15584339E+00
     Trchi(w)=   0.63600000E+00   0.15717860E+00
     Trchi(w)=   0.63700000E+00   0.15864066E+00
     Trchi(w)=   0.63800000E+00   0.16023212E+00
     Trchi(w)=   0.63900000E+00   0.16195610E+00
     Trchi(w)=   0.64000000E+00   0.16381630E+00
     Trchi(w)=   0.64100000E+00   0.16581709E+00
     Trchi(w)=   0.64200000E+00   0.16796346E+00
     Trchi(w)=   0.64300000E+00   0.17026117E+00
     Trchi(w)=   0.64400000E+00   0.17271668E+00
     Trchi(w)=   0.64500000E+00   0.17533731E+00
     Trchi(w)=   0.64600000E+00   0.17813127E+00
     Trchi(w)=   0.64700000E+00   0.18110781E+00
     Trchi(w)=   0.64800000E+00   0.18427739E+00
     Trchi(w)=   0.64900000E+00   0.18765188E+00
     Trchi(w)=   0.65000000E+00   0.19124475E+00
     Trchi(w)=   0.65100000E+00   0.19507137E+00
     Trchi(w)=   0.65200000E+00   0.19914925E+00
     Trchi(w)=   0.65300000E+00   0.20349837E+00
     Trchi(w)=   0.65400000E+00   0.20814162E+00
     Trchi(w)=   0.65500000E+00   0.21310525E+00
     Trchi(w)=   0.65600000E+00   0.21841942E+00
     Trchi(w)=   0.65700000E+00   0.22411896E+00
     Trchi(w)=   0.65800000E+00   0.23024419E+00
     Trchi(w)=   0.65900000E+00   0.23684188E+00
     Trchi(w)=   0.66000000E+00   0.24396655E+00
     Trchi(w)=   0.66100000E+00   0.25168186E+00
     Trchi(w)=   0.66200000E+00   0.26006231E+00
     Trchi(w)=   0.66300000E+00   0.26919532E+00
     Trchi(w)=   0.66400000E+00   0.27918341E+00
     Trchi(w)=   0.66500000E+00   0.29014673E+00
     Trchi(w)=   0.66600000E+00   0.30222565E+00
     Trchi(w)=   0.66700000E+00   0.31558294E+00
     Trchi(w)=   0.66800000E+00   0.33040518E+00
     Trchi(w)=   0.66900000E+00   0.34690189E+00
     Trchi(w)=   0.67000000E+00   0.36530064E+00
     Trchi(w)=   0.67100000E+00   0.38583470E+00
     Trchi(w)=   0.67200000E+00   0.40871855E+00
     Trchi(w)=   0.67300000E+00   0.43410451E+00
     Trchi(w)=   0.67400000E+00   0.46201348E+00
     Trchi(w)=   0.67500000E+00   0.49223533E+00
     Trchi(w)=   0.67600000E+00   0.52420561E+00
     Trchi(w)=   0.67700000E+00   0.55688874E+00
     Trchi(w)=   0.67800000E+00   0.58873217E+00
     Trchi(w)=   0.67900000E+00   0.61778156E+00
     Trchi(w)=   0.68000000E+00   0.64202018E+00
     Trchi(w)=   0.68100000E+00   0.65988296E+00
     Trchi(w)=   0.68200000E+00   0.67074191E+00
     Trchi(w)=   0.68300000E+00   0.67510725E+00
     Trchi(w)=   0.68400000E+00   0.67443271E+00
     Trchi(w)=   0.68500000E+00   0.67065177E+00
     Trchi(w)=   0.68600000E+00   0.66569377E+00
     Trchi(w)=   0.68700000E+00   0.66116321E+00
     Trchi(w)=   0.68800000E+00   0.65822189E+00
     Trchi(w)=   0.68900000E+00   0.65761615E+00
     Trchi(w)=   0.69000000E+00   0.65977086E+00
     Trchi(w)=   0.69100000E+00   0.66489400E+00
     Trchi(w)=   0.69200000E+00   0.67306482E+00
     Trchi(w)=   0.69300000E+00   0.68429836E+00
     Trchi(w)=   0.69400000E+00   0.69858860E+00
     Trchi(w)=   0.69500000E+00   0.71593580E+00
     Trchi(w)=   0.69600000E+00   0.73636300E+00
     Trchi(w)=   0.69700000E+00   0.75992598E+00
     Trchi(w)=   0.69800000E+00   0.78671941E+00
     Trchi(w)=   0.69900000E+00   0.81688113E+00
     Trchi(w)=   0.70000000E+00   0.85059586E+00
     Trchi(w)=   0.70100000E+00   0.88809907E+00
     Trchi(w)=   0.70200000E+00   0.92968159E+00
     Trchi(w)=   0.70300000E+00   0.97569538E+00
     Trchi(w)=   0.70400000E+00   0.10265608E+01
     Trchi(w)=   0.70500000E+00   0.10827758E+01
     Trchi(w)=   0.70600000E+00   0.11449270E+01
     Trchi(w)=   0.70700000E+00   0.12137044E+01
     Trchi(w)=   0.70800000E+00   0.12899182E+01
     Trchi(w)=   0.70900000E+00   0.13745204E+01
     Trchi(w)=   0.71000000E+00   0.14686315E+01
     Trchi(w)=   0.71100000E+00   0.15735727E+01
     Trchi(w)=   0.71200000E+00   0.16909061E+01
     Trchi(w)=   0.71300000E+00   0.18224838E+01
     Trchi(w)=   0.71400000E+00   0.19705094E+01
     Trchi(w)=   0.71500000E+00   0.21376125E+01
     Trchi(w)=   0.71600000E+00   0.23269419E+01
     Trchi(w)=   0.71700000E+00   0.25422786E+01
     Trchi(w)=   0.71800000E+00   0.27881749E+01
     Trchi(w)=   0.71900000E+00   0.30701211E+01
     Trchi(w)=   0.72000000E+00   0.33947419E+01
     Trchi(w)=   0.72100000E+00   0.37700218E+01
     Trchi(w)=   0.72200000E+00   0.42055435E+01
     Trchi(w)=   0.72300000E+00   0.47127119E+01
     Trchi(w)=   0.72400000E+00   0.53048948E+01
     Trchi(w)=   0.72500000E+00   0.59973470E+01
     Trchi(w)=   0.72600000E+00   0.68066758E+01
     Trchi(w)=   0.72700000E+00   0.77494256E+01
     Trchi(w)=   0.72800000E+00   0.88391117E+01
     Trchi(w)=   0.72900000E+00   0.10080782E+02
     Trchi(w)=   0.73000000E+00   0.11462161E+02
     Trchi(w)=   0.73100000E+00   0.12941253E+02
     Trchi(w)=   0.73200000E+00   0.14432884E+02
     Trchi(w)=   0.73300000E+00   0.15801660E+02
     Trchi(w)=   0.73400000E+00   0.16873751E+02
     Trchi(w)=   0.73500000E+00   0.17477093E+02
     Trchi(w)=   0.73600000E+00   0.17501390E+02
     Trchi(w)=   0.73700000E+00   0.16945061E+02
     Trchi(w)=   0.73800000E+00   0.15915518E+02
     Trchi(w)=   0.73900000E+00   0.14582715E+02
     Trchi(w)=   0.74000000E+00   0.13119464E+02
     Trchi(w)=   0.74100000E+00   0.11661214E+02
     Trchi(w)=   0.74200000E+00   0.10293967E+02
     Trchi(w)=   0.74300000E+00   0.90609251E+01
     Trchi(w)=   0.74400000E+00   0.79756272E+01
     Trchi(w)=   0.74500000E+00   0.70341609E+01
     Trchi(w)=   0.74600000E+00   0.62239414E+01
     Trchi(w)=   0.74700000E+00   0.55291437E+01
     Trchi(w)=   0.74800000E+00   0.49336947E+01
     Trchi(w)=   0.74900000E+00   0.44227249E+01
     Trchi(w)=   0.75000000E+00   0.39831379E+01
     Trchi(w)=   0.75100000E+00   0.36037155E+01
     Trchi(w)=   0.75200000E+00   0.32750000E+01
     Trchi(w)=   0.75300000E+00   0.29890885E+01
     Trchi(w)=   0.75400000E+00   0.27394058E+01
     Trchi(w)=   0.75500000E+00   0.25204895E+01
     Trchi(w)=   0.75600000E+00   0.23277996E+01
     Trchi(w)=   0.75700000E+00   0.21575560E+01
     Trchi(w)=   0.75800000E+00   0.20066034E+01
     Trchi(w)=   0.75900000E+00   0.18723000E+01
     Trchi(w)=   0.76000000E+00   0.17524258E+01
     Trchi(w)=   0.76100000E+00   0.16451089E+01
     Trchi(w)=   0.76200000E+00   0.15487649E+01
     Trchi(w)=   0.76300000E+00   0.14620478E+01
     Trchi(w)=   0.76400000E+00   0.13838098E+01
     Trchi(w)=   0.76500000E+00   0.13130687E+01
     Trchi(w)=   0.76600000E+00   0.12489809E+01
     Trchi(w)=   0.76700000E+00   0.11908197E+01
     Trchi(w)=   0.76800000E+00   0.11379570E+01
     Trchi(w)=   0.76900000E+00   0.10898482E+01
     Trchi(w)=   0.77000000E+00   0.10460200E+01
     Trchi(w)=   0.77100000E+00   0.10060598E+01
     Trchi(w)=   0.77200000E+00   0.96960701E+00
     Trchi(w)=   0.77300000E+00   0.93634628E+00
     Trchi(w)=   0.77400000E+00   0.90600090E+00
     Trchi(w)=   0.77500000E+00   0.87832793E+00
     Trchi(w)=   0.77600000E+00   0.85311379E+00
     Trchi(w)=   0.77700000E+00   0.83017065E+00
     Trchi(w)=   0.77800000E+00   0.80933328E+00
     Trchi(w)=   0.77900000E+00   0.79045645E+00
     Trchi(w)=   0.78000000E+00   0.77341263E+00
     Trchi(w)=   0.78100000E+00   0.75809015E+00
     Trchi(w)=   0.78200000E+00   0.74439154E+00
     Trchi(w)=   0.78300000E+00   0.73223216E+00
     Trchi(w)=   0.78400000E+00   0.72153904E+00
     Trchi(w)=   0.78500000E+00   0.71224991E+00
     Trchi(w)=   0.78600000E+00   0.70431239E+00
     Trchi(w)=   0.78700000E+00   0.69768331E+00
     Trchi(w)=   0.78800000E+00   0.69232818E+00
     Trchi(w)=   0.78900000E+00   0.68822076E+00
     Trchi(w)=   0.79000000E+00   0.68534277E+00
     Trchi(w)=   0.79100000E+00   0.68368366E+00
     Trchi(w)=   0.79200000E+00   0.68324052E+00
     Trchi(w)=   0.79300000E+00   0.68401804E+00
     Trchi(w)=   0.79400000E+00   0.68602861E+00
     Trchi(w)=   0.79500000E+00   0.68929248E+00
     Trchi(w)=   0.79600000E+00   0.69383805E+00
     Trchi(w)=   0.79700000E+00   0.69970223E+00
     Trchi(w)=   0.79800000E+00   0.70693097E+00
     Trchi(w)=   0.79900000E+00   0.71557981E+00
     Trchi(w)=   0.80000000E+00   0.72571468E+00
     Trchi(w)=   0.80100000E+00   0.73741277E+00
     Trchi(w)=   0.80200000E+00   0.75076357E+00
     Trchi(w)=   0.80300000E+00   0.76587014E+00
     Trchi(w)=   0.80400000E+00   0.78285055E+00
     Trchi(w)=   0.80500000E+00   0.80183957E+00
     Trchi(w)=   0.80600000E+00   0.82299063E+00
     Trchi(w)=   0.80700000E+00   0.84647812E+00
     Trchi(w)=   0.80800000E+00   0.87249999E+00
     Trchi(w)=   0.80900000E+00   0.90128084E+00
     Trchi(w)=   0.81000000E+00   0.93307542E+00
     Trchi(w)=   0.81100000E+00   0.96817269E+00
     Trchi(w)=   0.81200000E+00   0.10069005E+01
     Trchi(w)=   0.81300000E+00   0.10496309E+01
     Trchi(w)=   0.81400000E+00   0.10967865E+01
     Trchi(w)=   0.81500000E+00   0.11488470E+01
     Trchi(w)=   0.81600000E+00   0.12063577E+01
     Trchi(w)=   0.81700000E+00   0.12699381E+01
     Trchi(w)=   0.81800000E+00   0.13402917E+01
     Trchi(w)=   0.81900000E+00   0.14182172E+01
     Trchi(w)=   0.82000000E+00   0.15046198E+01
     Trchi(w)=   0.82100000E+00   0.16005231E+01
     Trchi(w)=   0.82200000E+00   0.17070813E+01
     Trchi(w)=   0.82300000E+00   0.18255883E+01
     Trchi(w)=   0.82400000E+00   0.19574856E+01
     Trchi(w)=   0.82500000E+00   0.21043622E+01
     Trchi(w)=   0.82600000E+00   0.22679453E+01
     Trchi(w)=   0.82700000E+00   0.24500737E+01
     Trchi(w)=   0.82800000E+00   0.26526463E+01
     Trchi(w)=   0.82900000E+00   0.28775334E+01
     Trchi(w)=   0.83000000E+00   0.31264346E+01
     Trchi(w)=   0.83100000E+00   0.34006668E+01
     Trchi(w)=   0.83200000E+00   0.37008602E+01
     Trchi(w)=   0.83300000E+00   0.40265479E+01
     Trchi(w)=   0.83400000E+00   0.43756475E+01
     Trchi(w)=   0.83500000E+00   0.47438582E+01
     Trchi(w)=   0.83600000E+00   0.51240533E+01
     Trchi(w)=   0.83700000E+00   0.55058096E+01
     Trchi(w)=   0.83800000E+00   0.58752936E+01
     Trchi(w)=   0.83900000E+00   0.62157588E+01
     Trchi(w)=   0.84000000E+00   0.65088541E+01
     Trchi(w)=   0.84100000E+00   0.67367470E+01
     Trchi(w)=   0.84200000E+00   0.68847448E+01
     Trchi(w)=   0.84300000E+00   0.69437801E+01
     Trchi(w)=   0.84400000E+00   0.69120121E+01
     Trchi(w)=   0.84500000E+00   0.67950173E+01
     Trchi(w)=   0.84600000E+00   0.66045337E+01
     Trchi(w)=   0.84700000E+00   0.63562205E+01
     Trchi(w)=   0.84800000E+00   0.60671446E+01
     Trchi(w)=   0.84900000E+00   0.57536287E+01
     Trchi(w)=   0.85000000E+00   0.54298081E+01
     Trchi(w)=   0.85100000E+00   0.51069421E+01
     Trchi(w)=   0.85200000E+00   0.47933281E+01
     Trchi(w)=   0.85300000E+00   0.44945947E+01
     Trchi(w)=   0.85400000E+00   0.42141761E+01
     Trchi(w)=   0.85500000E+00   0.39538227E+01
     Trchi(w)=   0.85600000E+00   0.37140668E+01
     Trchi(w)=   0.85700000E+00   0.34946100E+01
     Trchi(w)=   0.85800000E+00   0.32946215E+01
     Trchi(w)=   0.85900000E+00   0.31129591E+01
     Trchi(w)=   0.86000000E+00   0.29483251E+01
     Trchi(w)=   0.86100000E+00   0.27993714E+01
     Trchi(w)=   0.86200000E+00   0.26647684E+01
     Trchi(w)=   0.86300000E+00   0.25432471E+01
     Trchi(w)=   0.86400000E+00   0.24336226E+01
     Trchi(w)=   0.86500000E+00   0.23348059E+01
     Trchi(w)=   0.86600000E+00   0.22458068E+01
     Trchi(w)=   0.86700000E+00   0.21657327E+01
     Trchi(w)=   0.86800000E+00   0.20937836E+01
     Trchi(w)=   0.86900000E+00   0.20292458E+01
     Trchi(w)=   0.87000000E+00   0.19714853E+01
     Trchi(w)=   0.87100000E+00   0.19199401E+01
     Trchi(w)=   0.87200000E+00   0.18741138E+01
     Trchi(w)=   0.87300000E+00   0.18335688E+01
     Trchi(w)=   0.87400000E+00   0.17979204E+01
     Trchi(w)=   0.87500000E+00   0.17668313E+01
     Trchi(w)=   0.87600000E+00   0.17400070E+01
     Trchi(w)=   0.87700000E+00   0.17171913E+01
     Trchi(w)=   0.87800000E+00   0.16981626E+01
     Trchi(w)=   0.87900000E+00   0.16827303E+01
     Trchi(w)=   0.88000000E+00   0.16707325E+01
     Trchi(w)=   0.88100000E+00   0.16620329E+01
     Trchi(w)=   0.88200000E+00   0.16565189E+01
     Trchi(w)=   0.88300000E+00   0.16540997E+01
     Trchi(w)=   0.88400000E+00   0.16547047E+01
     Trchi(w)=   0.88500000E+00   0.16582819E+01
     Trchi(w)=   0.88600000E+00   0.16647971E+01
     Trchi(w)=   0.88700000E+00   0.16742329E+01
     Trchi(w)=   0.88800000E+00   0.16865876E+01
     Trchi(w)=   0.88900000E+00   0.17018745E+01
     Trchi(w)=   0.89000000E+00   0.17201217E+01
     Trchi(w)=   0.89100000E+00   0.17413713E+01
     Trchi(w)=   0.89200000E+00   0.17656790E+01
     Trchi(w)=   0.89300000E+00   0.17931138E+01
     Trchi(w)=   0.89400000E+00   0.18237576E+01
     Trchi(w)=   0.89500000E+00   0.18577046E+01
     Trchi(w)=   0.89600000E+00   0.18950611E+01
     Trchi(w)=   0.89700000E+00   0.19359451E+01
     Trchi(w)=   0.89800000E+00   0.19804852E+01
     Trchi(w)=   0.89900000E+00   0.20288200E+01
     Trchi(w)=   0.90000000E+00   0.20810971E+01
     Trchi(w)=   0.90100000E+00   0.21374714E+01
     Trchi(w)=   0.90200000E+00   0.21981035E+01
     Trchi(w)=   0.90300000E+00   0.22631576E+01
     Trchi(w)=   0.90400000E+00   0.23327979E+01
     Trchi(w)=   0.90500000E+00   0.24071857E+01
     Trchi(w)=   0.90600000E+00   0.24864746E+01
     Trchi(w)=   0.90700000E+00   0.25708049E+01
     Trchi(w)=   0.90800000E+00   0.26602972E+01
     Trchi(w)=   0.90900000E+00   0.27550445E+01
     Trchi(w)=   0.91000000E+00   0.28551027E+01
     Trchi(w)=   0.91100000E+00   0.29604799E+01
     Trchi(w)=   0.91200000E+00   0.30711240E+01
     Trchi(w)=   0.91300000E+00   0.31869091E+01
     Trchi(w)=   0.91400000E+00   0.33076203E+01
     Trchi(w)=   0.91500000E+00   0.34329372E+01
     Trchi(w)=   0.91600000E+00   0.35624180E+01
     Trchi(w)=   0.91700000E+00   0.36954831E+01
     Trchi(w)=   0.91800000E+00   0.38313999E+01
     Trchi(w)=   0.91900000E+00   0.39692717E+01
     Trchi(w)=   0.92000000E+00   0.41080294E+01
     Trchi(w)=   0.92100000E+00   0.42464306E+01
     Trchi(w)=   0.92200000E+00   0.43830659E+01
     Trchi(w)=   0.92300000E+00   0.45163760E+01
     Trchi(w)=   0.92400000E+00   0.46446794E+01
     Trchi(w)=   0.92500000E+00   0.47662116E+01
     Trchi(w)=   0.92600000E+00   0.48791765E+01
     Trchi(w)=   0.92700000E+00   0.49818071E+01
     Trchi(w)=   0.92800000E+00   0.50724334E+01
     Trchi(w)=   0.92900000E+00   0.51495523E+01
     Trchi(w)=   0.93000000E+00   0.52118958E+01
     Trchi(w)=   0.93100000E+00   0.52584900E+01
     Trchi(w)=   0.93200000E+00   0.52887018E+01
     Trchi(w)=   0.93300000E+00   0.53022669E+01
     Trchi(w)=   0.93400000E+00   0.52992987E+01
     Trchi(w)=   0.93500000E+00   0.52802751E+01
     Trchi(w)=   0.93600000E+00   0.52460075E+01
     Trchi(w)=   0.93700000E+00   0.51975929E+01
     Trchi(w)=   0.93800000E+00   0.51363560E+01
     Trchi(w)=   0.93900000E+00   0.50637841E+01
     Trchi(w)=   0.94000000E+00   0.49814625E+01
     Trchi(w)=   0.94100000E+00   0.48910125E+01
     Trchi(w)=   0.94200000E+00   0.47940376E+01
     Trchi(w)=   0.94300000E+00   0.46920780E+01
     Trchi(w)=   0.94400000E+00   0.45865759E+01
     Trchi(w)=   0.94500000E+00   0.44788511E+01
     Trchi(w)=   0.94600000E+00   0.43700858E+01
     Trchi(w)=   0.94700000E+00   0.42613178E+01
     Trchi(w)=   0.94800000E+00   0.41534406E+01
     Trchi(w)=   0.94900000E+00   0.40472082E+01
     Trchi(w)=   0.95000000E+00   0.39432438E+01
     Trchi(w)=   0.95100000E+00   0.38420512E+01
     Trchi(w)=   0.95200000E+00   0.37440269E+01
     Trchi(w)=   0.95300000E+00   0.36494728E+01
     Trchi(w)=   0.95400000E+00   0.35586093E+01
     Trchi(w)=   0.95500000E+00   0.34715869E+01
     Trchi(w)=   0.95600000E+00   0.33884976E+01
     Trchi(w)=   0.95700000E+00   0.33093848E+01
     Trchi(w)=   0.95800000E+00   0.32342526E+01
     Trchi(w)=   0.95900000E+00   0.31630731E+01
     Trchi(w)=   0.96000000E+00   0.30957937E+01
     Trchi(w)=   0.96100000E+00   0.30323428E+01
     Trchi(w)=   0.96200000E+00   0.29726344E+01
     Trchi(w)=   0.96300000E+00   0.29165725E+01
     Trchi(w)=   0.96400000E+00   0.28640544E+01
     Trchi(w)=   0.96500000E+00   0.28149735E+01
     Trchi(w)=   0.96600000E+00   0.27692214E+01
     Trchi(w)=   0.96700000E+00   0.27266901E+01
     Trchi(w)=   0.96800000E+00   0.26872730E+01
     Trchi(w)=   0.96900000E+00   0.26508662E+01
     Trchi(w)=   0.97000000E+00   0.26173695E+01
     Trchi(w)=   0.97100000E+00   0.25866870E+01
     Trchi(w)=   0.97200000E+00   0.25587273E+01
     Trchi(w)=   0.97300000E+00   0.25334044E+01
     Trchi(w)=   0.97400000E+00   0.25106374E+01
     Trchi(w)=   0.97500000E+00   0.24903509E+01
     Trchi(w)=   0.97600000E+00   0.24724750E+01
     Trchi(w)=   0.97700000E+00   0.24569455E+01
     Trchi(w)=   0.97800000E+00   0.24437035E+01
     Trchi(w)=   0.97900000E+00   0.24326957E+01
     Trchi(w)=   0.98000000E+00   0.24238741E+01
     Trchi(w)=   0.98100000E+00   0.24171962E+01
     Trchi(w)=   0.98200000E+00   0.24126245E+01
     Trchi(w)=   0.98300000E+00   0.24101266E+01
     Trchi(w)=   0.98400000E+00   0.24096752E+01
     Trchi(w)=   0.98500000E+00   0.24112478E+01
     Trchi(w)=   0.98600000E+00   0.24148266E+01
     Trchi(w)=   0.98700000E+00   0.24203987E+01
     Trchi(w)=   0.98800000E+00   0.24279556E+01
     Trchi(w)=   0.98900000E+00   0.24374934E+01
     Trchi(w)=   0.99000000E+00   0.24490126E+01
     Trchi(w)=   0.99100000E+00   0.24625181E+01
     Trchi(w)=   0.99200000E+00   0.24780191E+01
     Trchi(w)=   0.99300000E+00   0.24955291E+01
     Trchi(w)=   0.99400000E+00   0.25150656E+01
     Trchi(w)=   0.99500000E+00   0.25366506E+01
     Trchi(w)=   0.99600000E+00   0.25603099E+01
